hour,demand
t0001,47594.95
t0002,45976.22
t0003,44669.80
t0004,43570.29
t0005,43135.86
t0006,42880.34
t0007,42873.56
t0008,44255.72
t0009,45101.41
t0010,47053.40
t0011,49585.66
t0012,52242.86
t0013,53766.63
t0014,52769.44
t0015,51920.07
t0016,52400.30
t0017,54528.94
t0018,58376.94
t0019,58007.80
t0020,56685.84
t0021,53242.31
t0022,51082.86
t0023,55811.89
t0024,52537.10
t0025,50843.17
t0026,48149.80
t0027,46828.12
t0028,46027.94
t0029,45618.66
t0030,44739.90
t0031,43419.92
t0032,45707.70
t0033,49228.39
t0034,53338.98
t0035,56283.91
t0036,59116.35
t0037,58467.11
t0038,56403.76
t0039,54833.07
t0040,54345.78
t0041,55029.79
t0042,59612.41
t0043,62816.82
t0044,61891.70
t0045,59217.83
t0046,57696.32
t0047,58413.12
t0048,55930.88
t0049,55463.66
t0050,53089.96
t0051,51741.16
t0052,51474.05
t0053,51687.17
t0054,51200.73
t0055,50859.00
t0056,52146.76
t0057,55300.57
t0058,59614.10
t0059,62258.30
t0060,64711.99
t0061,64604.58
t0062,62619.24
t0063,61006.72
t0064,59692.40
t0065,58808.55
t0066,60300.38
t0067,64323.63
t0068,63371.66
t0069,61630.25
t0070,60286.53
t0071,60416.26
t0072,56904.05
t0073,57964.55
t0074,55382.54
t0075,54666.59
t0076,55035.73
t0077,56181.88
t0078,60039.49
t0079,66500.32
t0080,72373.23
t0081,76281.72
t0082,79215.07
t0083,80658.56
t0084,82414.11
t0085,81268.81
t0086,79361.48
t0087,79269.34
t0088,77845.06
t0089,76139.55
t0090,74401.53
t0091,73294.39
t0092,73510.61
t0093,73044.52
t0094,68100.68
t0095,65151.79
t0096,59634.17
t0097,48097.51
t0098,45702.04
t0099,44087.83
t0100,43854.64
t0101,43744.97
t0102,42975.60
t0103,40878.61
t0104,43007.25
t0105,46322.74
t0106,50383.87
t0107,52581.19
t0108,54731.03
t0109,53655.26
t0110,51697.63
t0111,50281.27
t0112,49043.82
t0113,48652.63
t0114,49548.63
t0115,50516.43
t0116,50468.66
t0117,50162.27
t0118,50761.49
t0119,49468.08
t0120,45778.93
t0121,45120.91
t0122,43057.00
t0123,42139.80
t0124,42034.37
t0125,43131.34
t0126,47486.98
t0127,56288.15
t0128,63048.02
t0129,67405.93
t0130,69276.51
t0131,71246.87
t0132,72740.96
t0133,72919.59
t0134,72159.55
t0135,71404.02
t0136,69816.37
t0137,67425.43
t0138,66929.38
t0139,66008.50
t0140,65438.96
t0141,63333.22
t0142,61408.93
t0143,58842.75
t0144,53107.49
t0145,49618.73
t0146,47840.30
t0147,46756.90
t0148,46646.94
t0149,47328.98
t0150,50362.39
t0151,58948.46
t0152,65880.75
t0153,70825.44
t0154,72437.39
t0155,75265.87
t0156,76976.76
t0157,76279.74
t0158,75929.82
t0159,74545.68
t0160,73253.97
t0161,71113.74
t0162,70667.72
t0163,70118.24
t0164,69190.30
t0165,66457.07
t0166,63358.37
t0167,61635.62
t0168,57717.23
t0169,47780.37
t0170,45578.53
t0171,44004.73
t0172,43215.00
t0173,43006.69
t0174,43430.10
t0175,45493.45
t0176,50022.07
t0177,54689.48
t0178,57546.23
t0179,59162.14
t0180,59957.24
t0181,58105.03
t0182,56330.55
t0183,55451.79
t0184,54324.30
t0185,53528.92
t0186,54603.84
t0187,54776.54
t0188,53937.91
t0189,51430.24
t0190,50851.65
t0191,49294.53
t0192,45658.23
t0193,52625.29
t0194,50841.48
t0195,49444.34
t0196,49871.99
t0197,51052.05
t0198,55021.60
t0199,63586.47
t0200,70766.08
t0201,74595.43
t0202,75025.06
t0203,77201.18
t0204,78876.45
t0205,78323.31
t0206,76771.84
t0207,76018.01
t0208,74412.27
t0209,72772.05
t0210,71750.83
t0211,70958.00
t0212,70228.19
t0213,68375.99
t0214,64541.55
t0215,59779.17
t0216,54938.21
t0217,52039.92
t0218,49987.59
t0219,48865.75
t0220,49390.07
t0221,50974.32
t0222,55399.22
t0223,65515.56
t0224,71758.46
t0225,74302.60
t0226,74689.83
t0227,76023.38
t0228,77202.03
t0229,76080.47
t0230,75567.18
t0231,73996.77
t0232,71619.40
t0233,68957.12
t0234,68070.72
t0235,68938.46
t0236,72636.09
t0237,70558.61
t0238,65572.38
t0239,60405.24
t0240,55445.29
t0241,46446.26
t0242,43996.81
t0243,42879.21
t0244,42754.85
t0245,43280.58
t0246,43075.66
t0247,42783.68
t0248,44780.32
t0249,48764.28
t0250,52272.82
t0251,52965.03
t0252,49636.54
t0253,48571.23
t0254,47079.68
t0255,46874.76
t0256,48512.16
t0257,51822.56
t0258,58689.84
t0259,61317.92
t0260,59540.90
t0261,56352.32
t0262,53913.89
t0263,52994.43
t0264,49331.28
t0265,57519.38
t0266,54706.44
t0267,53763.24
t0268,54858.22
t0269,57153.91
t0270,61477.33
