hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
0,-0.1983,10.1,4.7,1.35,0,138,92,108,70,0,0
0.25,-0.1983,10.1,4.85,1.175,0,158.5,112,94.5,56,0,0
0.5,-0.1983,10.1033,5.5,0.95,0,230,199,188,79,0,0
0.75,-0.1983,10.1,5.1,2,0,185.5,166.5,135.5,83.5,0,1
1,-0.1983,10.1033,4.7,1.95,0,144,110,76,54,0,0
1.25,-0.1983,10.1,4.45,1.675,0,116.5,91.5,77,34,0,0
1.5,-0.1983,10.1033,4.2,3.05,0,97,65,40,33,13,16
1.75,-0.1983,10.1,3.55,1.9,0,47.5,37,24,15,2,1
2,-0.1983,10.1,4,1.55,0,78,50,24,44,0,0
2.25,-1.1745,10.1033,4.3,1.075,0,103.5,96.5,77,60,0,0
2.5,-1.1745,10.1033,5.6,0.65,0,249,224,205,242,0,0
2.75,-1.1745,10.1033,4.9,1.95,0,167.5,181.5,163.5,194.5,0,2
3,-1.1745,10.1033,3.7,0.9,0,52,47,51,52,0,0
3.25,-2.1269,10.1,5,1.85,0,174,151,130,146.5,0,0
3.5,-2.1269,10.1067,5.6,1.9,0,250,230,207,241,0,0
3.75,-2.1269,10.1033,5.3,1.525,0,204.5,181,175.5,174,0,0.5
4,-2.1269,10.1,5.4,0.9,0,241,234,199,206,0,0
4.25,-2.1769,10.1033,5.9,1.25,0,291,264,251.5,247,0,0
4.5,-2.1769,10.11,5.4,2.35,0,224,220,215,216,0,2
4.75,-2.1769,10.1033,5.2,1,0,201,221.5,210.5,213.5,0,0
5,-2.1769,10.1,5.7,1.1,0,274,255,247,278,0,0
5.25,-3.1519,10.1067,6.25,1,0,349.5,358,352,372.5,0,0
5.5,-3.1519,10.1,6,0.8,0,315,336,348,333,0,0
5.75,-3.1519,10.1033,5.35,2.25,0,224.5,209.5,183,226,0,5.5
6,-3.1519,10.1,5.4,3.7,0,231,226,165,257,25,31
6.25,-1.2109,10.1067,5.2,2.8,0,194,174.5,155.5,192,8.5,11
6.5,-1.2109,10.1067,4.8,2.6,0,146,143,113,164,9,1
6.75,-1.2109,10.1067,4.35,1.175,0,108,110.5,96,126,0.5,0
7,-1.2109,10.1033,3.6,1.25,0,48,54,50,66,0,0
7.25,-1.25,10.1033,3,1.2,0,25.5,33.5,36,36.5,0,0
7.5,-1.25,10.1067,2.8,1.75,0,12,16,15,20,0,0
7.75,-1.25,10.11,2.8,2.475,0,13.5,19,18.5,19.5,5.5,0
8,-1.25,10.0933,2.9,1.95,0,17,20,13,23,1,1
8.25,-1.1719,10.1,3.15,0.65,0,30,31.5,34.5,30,0,0
8.5,-1.1719,10.1033,3,0.2,0,23,26,26,25,0,0
